Entity,Code,Year,Annual CO₂ emissions growth (%)
Guadeloupe,GLP,1992,0.51208735
Guadeloupe,GLP,1993,10.00061
Guadeloupe,GLP,1994,7.6347113
Guadeloupe,GLP,1995,4.5282483
Guadeloupe,GLP,1996,5.2318215
Guadeloupe,GLP,1997,0.54643154
Guadeloupe,GLP,1998,20.744574
Guadeloupe,GLP,1999,-2.0507753
Guadeloupe,GLP,2000,-2.2454977
Guadeloupe,GLP,2001,5.536902
Guadeloupe,GLP,2002,4.107797
Guadeloupe,GLP,2003,1.1158705
Guadeloupe,GLP,2004,7.2510123
Guadeloupe,GLP,2005,-7.024479
Guadeloupe,GLP,2006,-2.1344602
Guadeloupe,GLP,2007,6.5927744
Guadeloupe,GLP,2008,-2.009511
Guadeloupe,GLP,2009,-2.5032938
Guadeloupe,GLP,2010,5.187881
Guadeloupe,GLP,2011,-0.111192465
Guadeloupe,GLP,2012,-0.94041824
Guadeloupe,GLP,2013,-1.7775297
Guadeloupe,GLP,2014,-0.42334795
Guadeloupe,GLP,2015,1.5500903
Guadeloupe,GLP,2016,2.280128
Guadeloupe,GLP,2017,-1.3278425
Guadeloupe,GLP,2018,-0.57863
Guadeloupe,GLP,2019,2.445197
Guadeloupe,GLP,2020,-9.518873
Guadeloupe,GLP,2021,0
Guatemala,GTM,1942,0
Guatemala,GTM,1943,0
Guatemala,GTM,1944,0
Guatemala,GTM,1945,33.330273
Guatemala,GTM,1946,0
Guatemala,GTM,1947,0
Guatemala,GTM,1948,0
Guatemala,GTM,1949,24.998283
Guatemala,GTM,1950,3306.736
Guatemala,GTM,1951,2.9497385
Guatemala,GTM,1952,1.149857
Guatemala,GTM,1953,5.683911
Guatemala,GTM,1954,9.1429825
Guatemala,GTM,1955,23.148155
Guatemala,GTM,1956,6.802428
Guatemala,GTM,1957,0.74328184
Guatemala,GTM,1958,14.494789
Guatemala,GTM,1959,9.744358
Guatemala,GTM,1960,8.585512
Guatemala,GTM,1961,4.629302
Guatemala,GTM,1962,-1.8214405
Guatemala,GTM,1963,10.072255
Guatemala,GTM,1964,16.384434
Guatemala,GTM,1965,11.58731
Guatemala,GTM,1966,-11.872011
Guatemala,GTM,1967,13.896025
Guatemala,GTM,1968,7.9607964
Guatemala,GTM,1969,6.500697
Guatemala,GTM,1970,0.80417395
Guatemala,GTM,1971,6.221199
Guatemala,GTM,1972,10.958994
Guatemala,GTM,1973,8.386457
Guatemala,GTM,1974,4.4962883
Guatemala,GTM,1975,14.810181
Guatemala,GTM,1976,-6.0980616
Guatemala,GTM,1977,15.11532
Guatemala,GTM,1978,8.2188015
Guatemala,GTM,1979,13.623214
Guatemala,GTM,1980,-3.9634943
Guatemala,GTM,1981,-12.0896225
Guatemala,GTM,1982,-8.676487
Guatemala,GTM,1983,-12.390155
Guatemala,GTM,1984,7.631743
Guatemala,GTM,1985,2.8164148
Guatemala,GTM,1986,4.7970653
Guatemala,GTM,1987,6.925869
Guatemala,GTM,1988,4.0035963
Guatemala,GTM,1989,2.7698398
Guatemala,GTM,1990,18.721603
Guatemala,GTM,1991,-0.4245758
Guatemala,GTM,1992,19.55259
Guatemala,GTM,1993,-5.7681856
Guatemala,GTM,1994,21.036983
Guatemala,GTM,1995,4.8491716
Guatemala,GTM,1996,-7.168502
Guatemala,GTM,1997,14.164019
Guatemala,GTM,1998,15.16341
Guatemala,GTM,1999,1.9263864
Guatemala,GTM,2000,10.889805
Guatemala,GTM,2001,4.79784
Guatemala,GTM,2002,4.772687
Guatemala,GTM,2003,-2.5528789
Guatemala,GTM,2004,7.009566
Guatemala,GTM,2005,8.308935
Guatemala,GTM,2006,0.5556345
Guatemala,GTM,2007,-0.2598822
Guatemala,GTM,2008,-10.306728
Guatemala,GTM,2009,5.038762
Guatemala,GTM,2010,-3.0096471
Guatemala,GTM,2011,1.2581944
Guatemala,GTM,2012,3.0196667
Guatemala,GTM,2013,10.668385
Guatemala,GTM,2014,7.925737
Guatemala,GTM,2015,15.3668165
Guatemala,GTM,2016,6.109631
Guatemala,GTM,2017,2.327919
Guatemala,GTM,2018,7.911086
Guatemala,GTM,2019,5.7284236
Guatemala,GTM,2020,-10.960084
Guatemala,GTM,2021,15.523922
Guinea,GIN,1959,-4.444444
Guinea,GIN,1960,160.46512
Guinea,GIN,1961,50
Guinea,GIN,1962,7.1428537
Guinea,GIN,1963,5.555558
Guinea,GIN,1964,0.52632093
Guinea,GIN,1965,-0.52356124
Guinea,GIN,1966,3.1578898
Guinea,GIN,1967,1.0204077
Guinea,GIN,1968,3.0303001
Guinea,GIN,1969,0
Guinea,GIN,1970,5.8823586
Guinea,GIN,1971,2.777779
Guinea,GIN,1972,2.2522569
Guinea,GIN,1973,-3.524232
Guinea,GIN,1974,4.5662045
Guinea,GIN,1975,0.43667555
Guinea,GIN,1976,5.217397
Guinea,GIN,1977,1.6528964
Guinea,GIN,1978,0
Guinea,GIN,1979,4.878044
Guinea,GIN,1980,1.9379854
Guinea,GIN,1981,2.6615977
Guinea,GIN,1982,-0.7407427
Guinea,GIN,1983,-2.9850721
Guinea,GIN,1984,2.692306
Guinea,GIN,1985,1.498127
Guinea,GIN,1986,0.36900043
Guinea,GIN,1987,-0.3676474
Guinea,GIN,1988,3.3210397
Guinea,GIN,1989,1.7857075
Guinea,GIN,1990,-3.8596451
Guinea,GIN,1991,2.1897793
Guinea,GIN,1992,3.2142758
Guinea,GIN,1993,2.7681708
Guinea,GIN,1994,3.3670068
Guinea,GIN,1995,3.5830617
Guinea,GIN,1996,5.974841
Guinea,GIN,1997,4.4510365
Guinea,GIN,1998,5.681813
Guinea,GIN,1999,5.107522
Guinea,GIN,2000,4.0920734
Guinea,GIN,2001,4.6683073
Guinea,GIN,2002,3.9906144
Guinea,GIN,2003,4.740405
Guinea,GIN,2004,3.6637902
Guinea,GIN,2005,3.534305
Guinea,GIN,2006,3.6144614
Guinea,GIN,2007,4.0697694
Guinea,GIN,2008,1.4897585
Guinea,GIN,2009,5.6880713
Guinea,GIN,2010,17.708338
Guinea,GIN,2011,4.4247746
Guinea,GIN,2012,-6.6384196
Guinea,GIN,2013,-12.8593025
Guinea,GIN,2014,2.6041627
Guinea,GIN,2015,13.19797
Guinea,GIN,2016,11.829889
Guinea,GIN,2017,18.1594
Guinea,GIN,2018,13.800907
Guinea,GIN,2019,20.289803
Guinea,GIN,2020,2.2305608
Guinea,GIN,2021,6.8173885
Guinea-Bissau,GNB,1951,-50
Guinea-Bissau,GNB,1952,200
Guinea-Bissau,GNB,1953,-33.333332
Guinea-Bissau,GNB,1954,0
Guinea-Bissau,GNB,1955,50
Guinea-Bissau,GNB,1956,0
Guinea-Bissau,GNB,1957,0
Guinea-Bissau,GNB,1958,0
Guinea-Bissau,GNB,1959,33.333336
Guinea-Bissau,GNB,1960,25
Guinea-Bissau,GNB,1961,60.000004
Guinea-Bissau,GNB,1962,37.5
Guinea-Bissau,GNB,1963,18.181812
Guinea-Bissau,GNB,1964,23.076927
Guinea-Bissau,GNB,1965,12.5
Guinea-Bissau,GNB,1966,0
Guinea-Bissau,GNB,1967,-27.777779
Guinea-Bissau,GNB,1968,30.76923
Guinea-Bissau,GNB,1969,-5.882353
Guinea-Bissau,GNB,1970,18.75
Guinea-Bissau,GNB,1971,5.2631617
Guinea-Bissau,GNB,1972,-10.000002
Guinea-Bissau,GNB,1973,66.666664
Guinea-Bissau,GNB,1974,-6.666666
Guinea-Bissau,GNB,1975,10.714281
Guinea-Bissau,GNB,1976,-16.129034
Guinea-Bissau,GNB,1977,7.692313
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,7.1428537
Guinea-Bissau,GNB,1980,33.333336
Guinea-Bissau,GNB,1981,-2.4999976
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,12.8205185
Guinea-Bissau,GNB,1985,6.818187
Guinea-Bissau,GNB,1986,6.382978
Guinea-Bissau,GNB,1987,5.9999943
Guinea-Bissau,GNB,1988,11.320758
Guinea-Bissau,GNB,1989,6.779659
Guinea-Bissau,GNB,1990,-25.396824
Guinea-Bissau,GNB,1991,2.1276593
Guinea-Bissau,GNB,1992,2.0833373
Guinea-Bissau,GNB,1993,2.0408154
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,10.000002
Guinea-Bissau,GNB,1998,-14.545452
Guinea-Bissau,GNB,1999,12.765956
Guinea-Bissau,GNB,2000,-24.528301
Guinea-Bissau,GNB,2001,2.4999976
Guinea-Bissau,GNB,2002,2.439022
Guinea-Bissau,GNB,2003,26.190472
Guinea-Bissau,GNB,2004,3.773582
Guinea-Bissau,GNB,2005,5.4545403
Guinea-Bissau,GNB,2006,1.7241359
Guinea-Bissau,GNB,2007,6.779659
Guinea-Bissau,GNB,2008,-1.5873015
Guinea-Bissau,GNB,2009,3.2258034
Guinea-Bissau,GNB,2010,1.5625
Guinea-Bissau,GNB,2011,1.5384674
Guinea-Bissau,GNB,2012,1.5151501
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,5.9701443
Guinea-Bissau,GNB,2015,7.042253
Guinea-Bissau,GNB,2016,9.210527
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,2.409637
Guinea-Bissau,GNB,2019,3.5294175
Guinea-Bissau,GNB,2020,2.1558046
Guinea-Bissau,GNB,2021,6.817591
Guyana,GUY,1951,9.859157
Guyana,GUY,1952,17.948723
Guyana,GUY,1953,33.69565
Guyana,GUY,1954,4.878044
Guyana,GUY,1955,9.302319
Guyana,GUY,1956,6.38299
Guyana,GUY,1957,-2.6666641
Guyana,GUY,1958,-14.38356
Guyana,GUY,1959,20.799995
Guyana,GUY,1960,19.205296
Guyana,GUY,1961,11.666668
Guyana,GUY,1962,-7.9602003
Guyana,GUY,1963,-9.189188
Guyana,GUY,1964,5.3571463
Guyana,GUY,1965,66.10169
Guyana,GUY,1966,9.523809
Guyana,GUY,1967,12.111807
Guyana,GUY,1968,0.55401325
Guyana,GUY,1969,2.7548194
Guyana,GUY,1970,15.549601
Guyana,GUY,1971,-5.1044106
Guyana,GUY,1972,4.156482
Guyana,GUY,1973,15.492952
Guyana,GUY,1974,-13.821136
Guyana,GUY,1975,17.452835
Guyana,GUY,1976,-4.0160656
Guyana,GUY,1977,8.368206
Guyana,GUY,1978,8.301163
Guyana,GUY,1979,-26.024961
Guyana,GUY,1980,17.590355
Guyana,GUY,1981,0.6147504
Guyana,GUY,1982,-21.995926
Guyana,GUY,1983,-11.227155
Guyana,GUY,1984,12.647057
Guyana,GUY,1985,1.0443807
Guyana,GUY,1986,-26.35659
Guyana,GUY,1987,25.263155
Guyana,GUY,1988,7.2829127
Guyana,GUY,1989,-15.665793
Guyana,GUY,1990,-4.643965
Guyana,GUY,1991,-1.9480526
Guyana,GUY,1992,-5.960268
Guyana,GUY,1993,0.35210848
Guyana,GUY,1994,39.649117
Guyana,GUY,1995,7.537687
Guyana,GUY,1996,5.3738356
Guyana,GUY,1997,9.312641
Guyana,GUY,1998,1.2170434
Guyana,GUY,1999,0.20040274
Guyana,GUY,2000,-4.6000004
Guyana,GUY,2001,-0.20964146
Guyana,GUY,2002,-1.6806722
Guyana,GUY,2003,8.333338
Guyana,GUY,2004,3.7475348
Guyana,GUY,2005,-15.969581
Guyana,GUY,2006,-6.7873297
Guyana,GUY,2007,17.961168
Guyana,GUY,2008,-4.115224
Guyana,GUY,2009,11.802578
Guyana,GUY,2010,-1.1516333
Guyana,GUY,2011,3.883493
Guyana,GUY,2012,0
Guyana,GUY,2013,-2.803737
Guyana,GUY,2014,3.502953
Guyana,GUY,2015,1.5879631
Guyana,GUY,2016,17.061497
Guyana,GUY,2017,-1.0936677
Guyana,GUY,2018,6.962526
Guyana,GUY,2019,10.042477
Guyana,GUY,2020,16.879427
Guyana,GUY,2021,-3.2322168
Haiti,HTI,1951,16.129028
Haiti,HTI,1952,11.111116
Haiti,HTI,1953,7.500005
Haiti,HTI,1954,37.20931
Haiti,HTI,1955,23.673761
Haiti,HTI,1956,-1.3925433
Haiti,HTI,1957,-4.147106
Haiti,HTI,1958,8.687878
Haiti,HTI,1959,-8.004332
Haiti,HTI,1960,13.027811
Haiti,HTI,1961,3.8594604
Haiti,HTI,1962,2.4503946
Haiti,HTI,1963,-18.076569
Haiti,HTI,1964,20.59338
Haiti,HTI,1965,1.240468
Haiti,HTI,1966,0.009536743
Haiti,HTI,1967,-14.464914
Haiti,HTI,1968,1.3980985
Haiti,HTI,1969,19.446194
Haiti,HTI,1970,22.098087
Haiti,HTI,1971,4.7495127
Haiti,HTI,1972,-2.7367353
Haiti,HTI,1973,7.4525
Haiti,HTI,1974,12.158537
Haiti,HTI,1975,2.315867
Haiti,HTI,1976,39.161205
Haiti,HTI,1977,4.7549605
Haiti,HTI,1978,6.6033363
Haiti,HTI,1979,-0.09858012
Haiti,HTI,1980,-0.6440878
Haiti,HTI,1981,1.8598199
Haiti,HTI,1982,7.691765
Haiti,HTI,1983,8.408749
Haiti,HTI,1984,1.9325614
Haiti,HTI,1985,2.919662
Haiti,HTI,1986,-10.68272
Haiti,HTI,1987,8.259356
Haiti,HTI,1988,12.113583
Haiti,HTI,1989,1.5333414
Haiti,HTI,1990,-2.7487576
Haiti,HTI,1991,-1.8954813
Haiti,HTI,1992,-8.975685
Haiti,HTI,1993,-22.99583
Haiti,HTI,1994,-73.22417
Haiti,HTI,1995,378.00003
Haiti,HTI,1996,16.317987
Haiti,HTI,1997,32.374096
Haiti,HTI,1998,-8.423912
Haiti,HTI,1999,2.9673576
Haiti,HTI,2000,28.530264
Haiti,HTI,2001,-9.965521
Haiti,HTI,2002,21.337831
Haiti,HTI,2003,-4.7641935
Haiti,HTI,2004,-2.8342843
Haiti,HTI,2005,4.379189
Haiti,HTI,2006,1.6065836
Haiti,HTI,2007,1.1622429
Haiti,HTI,2008,-0.663954
Haiti,HTI,2009,7.2510123
Haiti,HTI,2010,13.161349
Haiti,HTI,2011,6.367898
Haiti,HTI,2012,-0.38352013
Haiti,HTI,2013,19.524456
Haiti,HTI,2014,-0.06004572
Haiti,HTI,2015,-1.6256571
Haiti,HTI,2016,11.984337
Haiti,HTI,2017,4.0580034
Haiti,HTI,2018,8.739603
Haiti,HTI,2019,-9.452713
Haiti,HTI,2020,-14.248478
Haiti,HTI,2021,9.862781
High-income countries,,1751,0
High-income countries,,1752,0.039184093
High-income countries,,1753,0
High-income countries,,1754,0.039172173
High-income countries,,1755,0.03914833
High-income countries,,1756,6.888449
High-income countries,,1757,0.036621094
High-income countries,,1758,0.036609173
High-income countries,,1759,0.03658533
High-income countries,,1760,0
High-income countries,,1761,9.546447
High-income countries,,1762,0.033390522
High-income countries,,1763,0.0333786
High-income countries,,1764,0.03336668
High-income countries,,1765,0.03335476
High-income countries,,1766,11.570525
High-income countries,,1767,0.029885769
High-income countries,,1768,0.029873848
High-income countries,,1769,0.029873848
High-income countries,,1770,0.029861927
High-income countries,,1771,10.895527
High-income countries,,1772,0.026917458
High-income countries,,1773,0.026905537
High-income countries,,1774,0.026905537
High-income countries,,1775,0.026893616
High-income countries,,1776,10.3522415
High-income countries,,1777,0.024366379
High-income countries,,1778,0.024366379
High-income countries,,1779,0.024354458
High-income countries,,1780,0.048696995
High-income countries,,1781,11.8763685
High-income countries,,1782,0.021755695
High-income countries,,1783,0.04349947
High-income countries,,1784,0.021743774
High-income countries,,1785,0.06520748
High-income countries,,1786,13.531709
High-income countries,,1787,0.038266182
High-income countries,,1788,0.01912117
High-income countries,,1789,0.03824234
High-income countries,,1790,0.03823042
High-income countries,,1791,11.692774
High-income countries,,1792,2.223742
High-income countries,,1793,0.083673
High-income countries,,1794,-0.15047789
High-income countries,,1795,0.050234795
High-income countries,,1796,4.8368216
High-income countries,,1797,4.9808383
High-income countries,,1798,4.1514635
High-income countries,,1799,5.314648
High-income countries,,1800,6.294191
High-income countries,,1801,-0.4695475
High-income countries,,1802,31.555498
High-income countries,,1803,-14.393866
High-income countries,,1804,8.959734
High-income countries,,1805,-2.5950432
High-income countries,,1806,4.8678875
High-income countries,,1807,5.2169323
High-income countries,,1808,-4.9085855
High-income countries,,1809,0.07314682
High-income countries,,1810,6.526053
High-income countries,,1811,5.891001
High-income countries,,1812,3.6008477
High-income countries,,1813,0.5182266
High-income countries,,1814,2.204442
High-income countries,,1815,3.2266498
High-income countries,,1816,9.604847
High-income countries,,1817,3.705132
High-income countries,,1818,0.42991638
High-income countries,,1819,0.6125927
High-income countries,,1820,1.4818072
High-income countries,,1821,1.4746308
High-income countries,,1822,3.9464355
High-income countries,,1823,5.77029
High-income countries,,1824,3.4922838
High-income countries,,1825,3.8126826
High-income countries,,1826,1.0915399
High-income countries,,1827,7.319689
High-income countries,,1828,1.0950565
High-income countries,,1829,-0.36289692
High-income countries,,1830,34.204163
High-income countries,,1831,-5.160439
High-income countries,,1832,0.69782734
High-income countries,,1833,1.9893408
High-income countries,,1834,1.9540787
High-income countries,,1835,2.2153258
High-income countries,,1836,15.84363
High-income countries,,1837,-0.08043051
High-income countries,,1838,3.2023191
High-income countries,,1839,3.303039
High-income countries,,1840,6.555712
High-income countries,,1841,3.102374
High-income countries,,1842,5.6146502
High-income countries,,1843,2.5859356
High-income countries,,1844,6.450808
High-income countries,,1845,9.74921
High-income countries,,1846,1.664269
High-income countries,,1847,9.257889
High-income countries,,1848,0.82035065
High-income countries,,1849,5.5776834
High-income countries,,1850,7.233393
High-income countries,,1851,1.0262132
High-income countries,,1852,4.399276
High-income countries,,1853,4.6534657
High-income countries,,1854,17.462301
High-income countries,,1855,1.8389702
High-income countries,,1856,6.7199945
High-income countries,,1857,0.93683004
High-income countries,,1858,1.2195349
High-income countries,,1859,5.9547067
High-income countries,,1860,9.715271
High-income countries,,1861,5.179298
High-income countries,,1862,1.8324375
High-income countries,,1863,6.720841
High-income countries,,1864,7.7473044
High-income countries,,1865,6.1920404
High-income countries,,1866,2.7152538
High-income countries,,1867,7.2481394
High-income countries,,1868,2.8455973
High-income countries,,1869,6.0193896
High-income countries,,1870,2.1665812
High-income countries,,1871,6.1000586
High-income countries,,1872,10.706806
High-income countries,,1873,6.3414454
High-income countries,,1874,-6.5867543
High-income countries,,1875,8.399666
High-income countries,,1876,1.2230396
High-income countries,,1877,1.9503951
High-income countries,,1878,0.14089346
High-income countries,,1879,7.3058605
High-income countries,,1880,13.030696
High-income countries,,1881,3.3377051
High-income countries,,1882,5.5719852
High-income countries,,1883,6.188929
High-income countries,,1884,1.0794401
High-income countries,,1885,0.6296277
High-income countries,,1886,1.5226245
High-income countries,,1887,4.8489213
High-income countries,,1888,10.87532
High-income countries,,1889,-0.33352375
High-income countries,,1890,8.882022
High-income countries,,1891,4.499197
High-income countries,,1892,0.6026864
High-income countries,,1893,-1.8226564
High-income countries,,1894,3.493464
High-income countries,,1895,5.636537
High-income countries,,1896,3.1953692
High-income countries,,1897,4.3783545
High-income countries,,1898,5.093324
High-income countries,,1899,9.0716
High-income countries,,1900,5.371952
High-income countries,,1901,2.9915571
High-income countries,,1902,2.6322842
High-income countries,,1903,9.341728
High-income countries,,1904,0.5751014
High-income countries,,1905,7.0601106
High-income countries,,1906,3.8533688
High-income countries,,1907,13.223278
High-income countries,,1908,-4.508853
High-income countries,,1909,4.091394
High-income countries,,1910,5.139458
High-income countries,,1911,1.1866093
High-income countries,,1912,5.088544
High-income countries,,1913,7.9785943
High-income countries,,1914,-9.469968
High-income countries,,1915,-1.2717783
High-income countries,,1916,8.089018
High-income countries,,1917,4.8056602
High-income countries,,1918,-0.054973364
High-income countries,,1919,-14.664877
High-income countries,,1920,16.197884
High-income countries,,1921,-13.818521
High-income countries,,1922,5.061877
High-income countries,,1923,14.286554
High-income countries,,1924,-0.29510856
High-income countries,,1925,1.3618588
High-income countries,,1926,-2.4092376
High-income countries,,1927,9.467733
High-income countries,,1928,-0.93411803
High-income countries,,1929,7.5208426
High-income countries,,1930,-9.484887
High-income countries,,1931,-12.352573
High-income countries,,1932,-11.903888
High-income countries,,1933,4.8473716
High-income countries,,1934,7.348478
High-income countries,,1935,3.8229823
High-income countries,,1936,9.796619
High-income countries,,1937,7.390237
High-income countries,,1938,-7.557291
High-income countries,,1939,6.2101245
High-income countries,,1940,8.361233
High-income countries,,1941,3.9959192
High-income countries,,1942,4.186964
High-income countries,,1943,1.9313693
High-income countries,,1944,-0.7364929
High-income countries,,1945,-19.190847
High-income countries,,1946,8.130396
High-income countries,,1947,11.884356
High-income countries,,1948,5.028248
High-income countries,,1949,-6.4845443
High-income countries,,1950,11.280357
High-income countries,,1951,6.658292
High-income countries,,1952,-0.54317117
High-income countries,,1953,2.3056507
High-income countries,,1954,0.09024143
High-income countries,,1955,7.9873085
High-income countries,,1956,5.4460406
High-income countries,,1957,0.74082613
High-income countries,,1958,-2.150482
High-income countries,,1959,2.2417068
High-income countries,,1960,5.4876685
High-income countries,,1961,2.5249124
High-income countries,,1962,4.820478
High-income countries,,1963,5.319798
High-income countries,,1964,5.0111294
High-income countries,,1965,3.3547163
High-income countries,,1966,3.871584
High-income countries,,1967,3.6087513
High-income countries,,1968,5.2475452
High-income countries,,1969,6.4287066
High-income countries,,1970,7.434523
High-income countries,,1971,2.06002
High-income countries,,1972,4.413533
High-income countries,,1973,4.9882293
High-income countries,,1974,-2.1420062
High-income countries,,1975,-2.6532352
High-income countries,,1976,6.223047
High-income countries,,1977,1.6153336
High-income countries,,1978,1.5910149
High-income countries,,1979,2.9878736
High-income countries,,1980,-2.132839
High-income countries,,1981,-3.427416
High-income countries,,1982,-3.6688209
High-income countries,,1983,-0.76132417
High-income countries,,1984,3.677833
High-income countries,,1985,0.7929921
High-income countries,,1986,0.24333
High-income countries,,1987,1.9416928
High-income countries,,1988,3.2842636
High-income countries,,1989,2.0423532
High-income countries,,1990,2.2353172
High-income countries,,1991,4.250562
High-income countries,,1992,-2.8633833
High-income countries,,1993,1.0745883
High-income countries,,1994,1.5452981
High-income countries,,1995,0.70164204
High-income countries,,1996,3.0349255
High-income countries,,1997,0.33547878
High-income countries,,1998,-0.20298362
High-income countries,,1999,1.2918234
High-income countries,,2000,3.261876
High-income countries,,2001,-0.3330171
High-income countries,,2002,0.80399513
High-income countries,,2003,1.8230677
High-income countries,,2004,1.5175939
High-income countries,,2005,0.3178835
High-income countries,,2006,-0.0052571297
High-income countries,,2007,0.778234
High-income countries,,2008,-2.0376742
High-income countries,,2009,-5.95389
High-income countries,,2010,4.1737437
High-income countries,,2011,-1.50038
High-income countries,,2012,-0.46601295
High-income countries,,2013,0.18455982
High-income countries,,2014,-0.9562969
High-income countries,,2015,-0.27062893
High-income countries,,2016,-1.6111135
High-income countries,,2017,-0.012785196
High-income countries,,2018,0.44682026
High-income countries,,2019,-2.2991061
High-income countries,,2020,-8.429617
High-income countries,,2021,4.8373938
Honduras,HND,1951,15.853655
Honduras,HND,1952,3.1578898
Honduras,HND,1953,-7.1428595
Honduras,HND,1954,13.186812
Honduras,HND,1955,15.533983
Honduras,HND,1956,4.2016864
Honduras,HND,1957,26.612902
Honduras,HND,1958,1.9108295
Honduras,HND,1959,-0.005120039
Honduras,HND,1960,4.979956
Honduras,HND,1961,19.642902
Honduras,HND,1962,-4.984474
Honduras,HND,1963,1.5712142
Honduras,HND,1964,1.5386105
Honduras,HND,1965,4.050255
Honduras,HND,1966,7.3168397
Honduras,HND,1967,8.6370945
Honduras,HND,1968,39.75904
Honduras,HND,1969,-3.8939178
Honduras,HND,1970,18.069183
Honduras,HND,1971,-4.2665424
Honduras,HND,1972,15.373969
Honduras,HND,1973,-1.7585933
Honduras,HND,1974,3.1341672
Honduras,HND,1975,6.9158435
Honduras,HND,1976,6.611979
Honduras,HND,1977,12.584103
Honduras,HND,1978,2.309978
Honduras,HND,1979,-5.7188215
Honduras,HND,1980,5.9884787
Honduras,HND,1981,-11.291409
Honduras,HND,1982,-3.2276034
Honduras,HND,1983,12.972843
Honduras,HND,1984,-0.9661257
Honduras,HND,1985,-3.660959
Honduras,HND,1986,-3.220135
Honduras,HND,1987,17.4914
Honduras,HND,1988,14.96023
Honduras,HND,1989,8.734679
Honduras,HND,1990,-6.552166
Honduras,HND,1991,0.8906603
Honduras,HND,1992,10.935879
Honduras,HND,1993,4.903662
Honduras,HND,1994,9.870243
Honduras,HND,1995,18.730688
Honduras,HND,1996,1.0240793
Honduras,HND,1997,3.4785748
Honduras,HND,1998,19.954645
Honduras,HND,1999,-2.203995
Honduras,HND,2000,6.949663
Honduras,HND,2001,12.588417
Honduras,HND,2002,4.949558
Honduras,HND,2003,12.47201
Honduras,HND,2004,7.5878263
Honduras,HND,2005,-4.9943566
Honduras,HND,2006,12.631583
Honduras,HND,2007,6.73157
Honduras,HND,2008,3.8519144
Honduras,HND,2009,-5.8889627
Honduras,HND,2010,-0.42077303
Honduras,HND,2011,10.800767
Honduras,HND,2012,4.0400863
Honduras,HND,2013,1.590538
Honduras,HND,2014,1.2423038
Honduras,HND,2015,9.141647
Honduras,HND,2016,-6.0463133
Honduras,HND,2017,5.23721
Honduras,HND,2018,-3.6185086
Honduras,HND,2019,13.901674
Honduras,HND,2020,-12.357056
Honduras,HND,2021,10.703135
Hong Kong,HKG,1939,0
Hong Kong,HKG,1940,0
Hong Kong,HKG,1941,0
Hong Kong,HKG,1942,0
Hong Kong,HKG,1943,0
Hong Kong,HKG,1944,0
Hong Kong,HKG,1945,0
Hong Kong,HKG,1946,0
Hong Kong,HKG,1947,-66.66728
Hong Kong,HKG,1948,40.0033
Hong Kong,HKG,1949,14.284587
Hong Kong,HKG,1950,4435.919
Hong Kong,HKG,1951,18.056942
Hong Kong,HKG,1952,-1.4101088
Hong Kong,HKG,1953,12.6513
Hong Kong,HKG,1954,4.017484
Hong Kong,HKG,1955,4.478407
Hong Kong,HKG,1956,12.86875
Hong Kong,HKG,1957,11.404347
Hong Kong,HKG,1958,0.456357
Hong Kong,HKG,1959,13.895023
Hong Kong,HKG,1960,9.214914
Hong Kong,HKG,1961,14.141762
Hong Kong,HKG,1962,9.237635
Hong Kong,HKG,1963,15.326178
Hong Kong,HKG,1964,-0.6034136
Hong Kong,HKG,1965,13.802088
Hong Kong,HKG,1966,7.476127
Hong Kong,HKG,1967,17.252518
Hong Kong,HKG,1968,2.410841
Hong Kong,HKG,1969,25.065231
Hong Kong,HKG,1970,8.269251
Hong Kong,HKG,1971,9.032953
Hong Kong,HKG,1972,1.3659716
Hong Kong,HKG,1973,0.11720657
Hong Kong,HKG,1974,14.868891
Hong Kong,HKG,1975,3.194368
Hong Kong,HKG,1976,13.466417
Hong Kong,HKG,1977,13.718712
Hong Kong,HKG,1978,10.632229
Hong Kong,HKG,1979,0.78624487
Hong Kong,HKG,1980,4.814911
Hong Kong,HKG,1981,12.147069
Hong Kong,HKG,1982,5.404353
Hong Kong,HKG,1983,6.570637
Hong Kong,HKG,1984,6.277132
Hong Kong,HKG,1985,2.9544353
Hong Kong,HKG,1986,11.557484
Hong Kong,HKG,1987,10.027957
Hong Kong,HKG,1988,4.269564
Hong Kong,HKG,1989,2.9243827
Hong Kong,HKG,1990,-9.931559
Hong Kong,HKG,1991,4.8452854
Hong Kong,HKG,1992,15.653574
Hong Kong,HKG,1993,5.648136
Hong Kong,HKG,1994,-10.634792
Hong Kong,HKG,1995,0.60414076
Hong Kong,HKG,1996,-7.5431643
Hong Kong,HKG,1997,5.4947495
Hong Kong,HKG,1998,27.635538
Hong Kong,HKG,1999,9.310293
Hong Kong,HKG,2000,-5.3261576
Hong Kong,HKG,2001,-6.1591744
Hong Kong,HKG,2002,4.453182
Hong Kong,HKG,2003,9.414315
Hong Kong,HKG,2004,-3.7797213
